sector,y,x,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16
9,.22007,-.072833,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
9,-.076249,.063098,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
9,1.6772,.065711,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
9,.18435,.11367,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
9,-.74264,.027426,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
9,.1787,.010619,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
9,-.060909,-.033564,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
9,-2.028,-.042595,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,.049067,-.087936,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
9,.33127,-.047512,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
9,-.31555,-.046312,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
9,.7806,-.05305,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
9,3.8696,-.0094237,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
9,2.7532,-.024335,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
9,1.3897,-.0065679,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
9,2.5577,-.040695,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
9,-1.1449,.017529,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
9,.6565,-.0057578,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
9,-.99444,.062223,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
9,-.69468,.0015273,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
9,.068583,.0047459,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
9,-.21898,-.013538,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
9,1.7926,.035918,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
9,.39393,-.019418,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
9,-.32271,-.0028508,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
9,-.25086,-.030239,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
9,-1.4271,-.022896,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
9,1.0211,-.047382,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
9,-1.726,.027337,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
9,-.047858,.00032736,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
9,-.38074,.010284,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
9,-1.3151,-.0067998,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
9,-.028488,.03244,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
9,3.1364,-.0086136,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
9,.31747,.093494,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
9,.66879,-.01624,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
9,.26405,.021105,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
9,-1.387,.020589,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
9,-2.4961,.024814,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
9,-.081901,-.039948,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
9,1.432,-.081519,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
9,-.98224,-.016757,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
10,-2.714,.01853,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-3.4974,-.02092,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,-3.885,.035016,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,-5.4162,.03448,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,-6.7187,.047901,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,.6173,-.20438,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,-4.0262,-.18269,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,-3.7677,.079615,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,-2.0703,-.016782,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10,-1.669,.064137,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10,-.70701,.0028251,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10,-3.4054,.016818,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10,-.25972,-.0044935,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,-.88754,-.19656,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10,-1.3633,.037191,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10,.76651,-.043834,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
10,-.53869,.045078,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
10,-2.5989,.054016,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
10,3.2051,.0078825,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10,-1.0173,-.10041,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10,.8909899999999999,.026656,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10,-.20014,.036512,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10,-2.6644,.038103,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10,4.197,.043702,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10,1.0414,-.2413,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10,.42385,.045597,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10,-.8179,-.013552,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,-1.0826,.040072,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10,4.0069,-.00078029,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10,-.11897,-.19336,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10,-.13482,.055388,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10,-1.8586,.058378,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10,3.7102,-.11599,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,-.64479,-.23441,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10,.6974900000000001,.00039484,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10,7.5978,-.045774,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,3.0478,-.24843,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10,3.9182,-.045437,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10,-4.0177,-.25044,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10,-2.092,.062739,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,-.43302,.23286,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,-.082928,-.12032,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,-1.2869,.022668,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10,3.3009,.070043,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10,-.49796,.047651,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10,1.9953,-.013125,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10,.59926,-.012554,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10,-3.591,.21841,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,.42464,.0046609,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10,-.30961,-.023894,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10,-.88424,.016728,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,1.6454,.038024,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10,1.9852,.061457,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10,1.9786,-.1204,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10,1.4603,-.019671,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10,-6.9613,.20757,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,-1.4452,-.031932,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10,1.7643,-.0010297,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10,.51933,-.07138,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10,1.124,.022316,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
10,1.2786,-.02928,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10,1.7187,-.018888,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10,.55685,-.030719,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10,.082363,.22716,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10,1.3641,.089707,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10,1.5701,-.079528,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10,.69412,-.054938,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10,-.78949,-.089434,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,.044129,-.085024,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
10,-.5773200000000001,-.032833,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
10,-.64968,.099403,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10,-1.0997,.045267,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10,-.78531,-.11117,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10,-1.9538,-.102,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10,.71335,-.013016,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,1.7511,.027187,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10,-.49541,.23861,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10,.022202,.024349,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10,-.25215,.010789,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10,-.5561199999999999,.044957,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10,-2.3233,.12286,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,-2.2685,.087117,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10,-2.0349,-.017241,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10,-.95109,-.04474,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10,.26185,.2065,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,-1.7405,.082587,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10,.35526,-.017835,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10,.96715,-.077151,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10,.096865,.03415,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,.6257200000000001,-.27213,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10,2.2929,-.22125,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,2.2043,-.044119,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,-2.0257,-.11913,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10,-.69152,-.029452,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,.31975,-.12626,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
10,-1.7385,-.15234,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
10,2.4003,-.10651,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10,-.099628,-.22759,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
10,.77807,-.12744,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
10,-3.4533,-.13116,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,1.2567,-.12601,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10,.74601,-.1678,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
10,-3.4638,-.025058,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
10,.48963,-.054263,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
10,-1.5635,.016905,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
10,-1.3293,.0045034,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10,2.3864,.031414,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
10,-.14141,-.061521,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
10,-.28318,-.008376,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
10,3.0093,-.067042,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
10,1.3498,-.0018564,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
10,2.1243,.049764,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
10,6.2422,-.048968,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
10,2.0909,-.045786,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10,1.6567,-.0080675,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
10,-1.7799,.04776,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
10,.6539,.087392,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10,2.5976,.067851,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
10,-.9004,.06734,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
10,-.4405,.082334,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
10,.83988,.044386,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10,3.2629,-.10868,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
10,-.46426,-.035027,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
10,1.3538,-.033971,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
10,4.4521,-.024463,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
10,.52988,-.03505,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
10,1.876,-.06581,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
10,-3.3899,-.058375,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
10,-.9884500000000001,.021054,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
10,.04273,-.00089746,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
10,-1.4839,.031993,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
10,1.0135,.13542,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
10,2.3032,.043747,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
10,1.0047,-.033433,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
10,-5.8849,-.012338,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
10,2.4196,-.090957,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
10,1.0918,.10444,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
10,2.1962,-.062256,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
10,.70098,-.059747,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
10,1.7585,-.0080137,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
10,2.8252,-.18472,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
10,.16028,-.20454,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
10,-.40102,-.14399,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
10,1.0586,-.2179,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
10,.50188,-.29849,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
10,.97764,.031134,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
10,.26308,.036415,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
10,.35962,-.047868,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
10,1.7938,.00035971,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
10,1.4662,-.094,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
10,.20465,-.14215,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
10,-1.4056,.0010201,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
10,-1.5909,-.074009,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10,-1.1441,.11824,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10,-1.7876,.0056796,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
10,6.1595,.036317,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
10,1.925,.13837,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
10,-1.0784,-.061771,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
10,-.70945,.033169,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
10,-1.1294,-.11287,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
10,-.28907,.073397,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
10,-.39222,.024862,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
10,7.957,-.070143,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
10,1.9908,.11522,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
10,-.90422,-.072115,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
10,-.82775,.0073989,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
10,.72002,.16884,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10,2.2761,.10831,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10,8.4511,.0925,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
10,.24317,.086836,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
10,1.2137,.14363,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
10,-.037819,-.055769,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10,6.6165,-.2051,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
10,1.1552,-.0013481,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
10,-1.8206,-.13661,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10,.50813,-.093758,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
10,8.683400000000001,-.020736,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
10,1.1649,.094848,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10,.051258,-.036476,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
10,1.9081,-.025442,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
10,-5.4193,.27365,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
10,-8.0999,-.063528,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
10,-5.1877,.057696,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,-1.0051,-.075021,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
10,-3.9902,-.079683,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
10,.5534,.040898,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
10,-.94406,-.037837,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,-.55056,-.04382,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
10,-.010152,.020202,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
10,.39198,-.10544,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
10,-1.3398,-.022124,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
10,-1.2314,-.0093239,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
10,-1.5239,-.02475,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
10,.27322,-.023408,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
10,2.4728,.028625,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10,.70081,-.017827,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
10,-.26935,.074597,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
10,.33232,.036447,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
10,.6057399999999999,.056788,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10,-.68698,-.12318,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
10,-1.9138,-.021478,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
10,-1.8863,.043399,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
10,.073498,-.0086898,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
10,.73634,-.051374,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
10,-2.5477,-.037839,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
10,-.65803,.030974,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
10,.82988,-.052931,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
10,-1.1849,.1716,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
10,-.86205,.03456,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
10,1.6812,.060845,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
10,1.9982,.12512,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10,-1.3557,.025514,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
10,.1845,-.054042,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
10,-.12027,-.017425,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
10,1.5389,-.029414,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
10,-.63522,.049776,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
10,.018023,.046084,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
10,.91213,.02336,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
10,.065331,-.0072345,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
10,-1.6295,-.061564,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
10,-1.1247,-.043174,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
10,-1.2054,.0089029,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
10,1.0468,-.02776,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
10,.33422,.074269,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
10,-1.2181,.004487,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
10,.56325,.0605,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
10,2.3436,-.0079788,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
10,.54688,.088286,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
10,.76135,-.061556,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
10,3.597,-.019846,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
10,1.8899,.11232,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10,-1.1716,.02814,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
10,.47694,-.038616,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
10,-1.5939,.0047546,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10,-1.1146,-.12877,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
10,-1.3437,-.054606,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
10,.014405,-.068545,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
10,2.5084,-.0049215,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
10,2.0842,-.014998,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
10,2.9704,-.060753,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
10,.10811,-.057864,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
10,2.0497,.0065709,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
10,-.41716,-.015892,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
10,2.0291,.1286,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
10,-.02812,.040426,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
10,1.834,.044363,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
10,1.3621,.012547,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
10,.042016,.069896,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
10,.33727,-.13202,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
10,.9207,-.05365,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
10,1.9707,.06024,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
10,-3.3431,.012726,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
10,-1.7753,-.0019534,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
10,2.0992,.15807,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
10,.53232,-.047788,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
10,1.5876,.062402,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
10,.10856,.056303,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
10,-4.7333,.040606,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
10,-1.3034,.029863,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
10,1.6754,.26216,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
10,-4.2217,.13627,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
10,-2.3587,-.080327,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
10,3.5384,.04556,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
11,-1.6455,.057565,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,-1.0033,.10425,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,-2.5039,.02907,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,-3.2543,.075265,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,-3.9646,.070902,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,-1.8568,.039664,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,-2.8271,.096353,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,-4.9055,.056075,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,-3.439,.13668,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,.42636,.094633,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,-1.6671,-.0058537,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,-3.3587,.11138,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,-2.2537,-.030149,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
